CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
00619,442725,Active,Cooking Equipment,Toaster,Power,Failure,3,05/02/2023 16:59:12,05/02/2023 17:11:43
00619,443326,Active,Plumbing,Sink,,Failure,3,05/03/2023 14:43:47,05/03/2023 14:48:00
00619,443435,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,05/03/2023 17:47:44,05/03/2023 20:06:22
00619,445345,Active,Cooking Equipment,Fryer,,Failure,3,05/09/2023 15:08:45,05/09/2023 15:12:57
00619,445505,Active,Plumbing,Sink,Drain-Leak,Failure,3,05/09/2023 20:29:26,05/09/2023 20:33:02
00622,432078,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:57:55,04/22/2023 18:06:14
00622,441568,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Power,Failure,3,04/29/2023 14:14:37,05/02/2023 12:12:02
00624,427168,Active,EOD,POS,,Failure,3,03/17/2023 12:21:11,04/18/2023 18:11:43
00624,445222,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:18:55,05/11/2023 20:20:11
00624,446496,Active,Kitchen Hardware,NCR-Kitchen Controller,Communication,Failure,3,05/12/2023 18:28:22,05/12/2023 19:45:02
00624,446651,Logged,,,,Failure,2,05/13/2023 14:14:50,05/13/2023 14:15:28
00627,432256,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 16:15:41,04/26/2023 19:01:50
00627,433528,Active,IDMB - SICOM,Display,Image Quality,Failure,3,04/09/2023 20:15:38,05/14/2023 22:43:21
00628,431214,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,04/02/2023 22:47:13,05/09/2023 06:46:34
00628,432081,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:58:44,04/26/2023 19:01:00
00629,436096,Active,Beverage Equipment,ICEE,Dispenser,Failure,4,04/16/2023 19:16:11,04/18/2023 13:41:44
00629,442304,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,1,05/01/2023 19:30:15,05/01/2023 19:51:55
00629,442663,Active,Building Maintenance,Preventative Maintenance,,Failure,4,05/02/2023 15:06:36,05/08/2023 15:35:57
00629,444069,Waiting for Parts Install,BOH Hardware,Tablet,,Failure,3,05/05/2023 12:33:24,05/12/2023 18:09:17
00629,446635,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,05/13/2023 13:04:21,05/13/2023 13:09:55
00632,424969,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,03/06/2023 16:04:15,05/10/2023 18:16:13
00632,430142,Active,Plumbing,Toilet,Valve-Leak,Failure,3,03/31/2023 10:33:56,03/31/2023 11:59:21
00632,432258,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 16:16:25,04/21/2023 14:26:12
00632,433548,Active,Security,Door,Frame,Failure,3,04/09/2023 21:27:35,04/11/2023 15:58:56
00632,433549,Active,Building Maintenance,Wall,,Failure,3,04/09/2023 21:30:10,04/11/2023 18:27:53
00632,433580,Active,Building Maintenance,Ceiling,Tile,Failure,3,04/10/2023 00:59:30,04/12/2023 11:15:39
00632,433800,Active,Building Maintenance,Wall,Repair,Failure,3,04/10/2023 14:48:00,04/12/2023 11:21:22
00634,432083,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:59:14,04/26/2023 13:14:49
00634,438896,Waiting for Parts Install,POS Hardware,VeriFone,Power,Failure,3,04/22/2023 16:25:15,05/11/2023 07:00:05
00635,432085,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:59:49,04/26/2023 15:33:10
00635,439966,Active,IDMB - SICOM,Display,Image Quality,Failure,3,04/25/2023 18:53:09,04/25/2023 19:53:16
00635,440952,Active,Cooking Equipment,Fryer,Ignition,Failure,3,04/28/2023 12:45:13,05/03/2023 17:32:14
00635,441319,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:23:55,04/28/2023 20:24:09
00637,432088,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:00:23,04/26/2023 19:06:11
00637,440737,Waiting for Parts Install,POS Hardware,NCR-CX5,LAN,Failure,3,04/27/2023 16:34:15,05/09/2023 05:48:27
00637,441118,Active,Security,Window,Glass,Failure,1,04/28/2023 17:00:00,05/04/2023 18:03:24
00637,441320,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:24:30,04/28/2023 20:24:43
00637,442959,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:50:34,05/03/2023 19:58:26
00637,445874,Active,Plumbing,Sink,,Failure,3,05/10/2023 21:12:45,05/11/2023 12:44:26
00638,424577,Active,BOH Hardware,Tablet,,Failure,3,03/03/2023 16:59:17,05/10/2023 17:26:46
00638,442502,Active,Building Maintenance,Roof,Leak,Failure,3,05/02/2023 13:08:23,05/05/2023 20:06:24
00638,446450,Active,Security,Door,,Failure,3,05/12/2023 16:40:01,05/12/2023 17:04:53
00639,427926,Active,Building Maintenance,Exterior Painting,,Failure,3,03/22/2023 01:29:02,03/22/2023 23:14:01
00639,427929,Active,Building Maintenance,Exterior Painting,DT Menu Board,Failure,3,03/22/2023 01:30:23,03/22/2023 12:35:02
00639,427930,Active,Building Maintenance,Exterior Painting,Wall,Failure,4,03/22/2023 01:30:51,03/22/2023 12:54:43
00639,427931,Active,Electrical,Power,,Failure,4,03/22/2023 01:31:13,05/03/2023 20:28:07
00639,427936,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,03/22/2023 01:32:47,05/03/2023 20:38:58
00639,435336,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:17:13,04/21/2023 14:26:12
00639,437921,Waiting for 3rd Party,Communication,Broadband-Primary,Outage,Failure,3,04/20/2023 11:44:27,04/24/2023 18:30:08
00640,439819,Active,Plumbing,Toilet,Valve-Leak,Failure,3,04/25/2023 16:04:29,04/25/2023 16:40:43
00640,441865,Active,Refrigerated Equipment,Meat Well/Fry Freezer,,Failure,3,04/30/2023 16:19:45,05/01/2023 18:29:12
00640,442442,Active,Holding Equipment,PHU,Temperature,Failure,2,05/02/2023 10:14:51,05/02/2023 12:49:22
00640,442444,Active,Beverage Equipment,Co2 Tank,,Failure,1,05/02/2023 10:16:49,05/10/2023 20:22:48
00640,444174,Active,Cooking Equipment,Fryer,Temperature,Failure,1,05/05/2023 15:24:39,05/09/2023 13:37:59
00640,444888,Active,Beverage Equipment,Co2 Tank,,Failure,2,05/08/2023 15:54:20,05/08/2023 16:45:30
00640,444936,Active,Building Maintenance,Wall Dispenser,Hand Towel,Failure,4,05/08/2023 17:14:01,05/08/2023 17:16:12
00640,446285,Active,Holding Equipment,Fry Holding Station,Temperature,Failure,1,05/12/2023 09:40:02,05/12/2023 12:40:58
00640,446811,Logged,,,,Failure,1,05/14/2023 11:53:48,05/14/2023 11:57:28
00640,446815,Logged,,,,Failure,3,05/14/2023 11:57:39,05/14/2023 12:00:25
00640,446817,Logged,,,,Failure,1,05/14/2023 12:00:29,05/14/2023 12:04:56
00641,431838,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 17:52:35,04/26/2023 16:15:19
00641,446006,Active,Electrical,Signage,,Failure,3,05/11/2023 13:15:09,05/11/2023 13:15:53
00642,433500,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:29:15,04/24/2023 09:35:01
00642,438487,Waiting for Parts Install,POS Hardware,NCR-CX5,LAN,Failure,3,04/21/2023 14:47:11,05/11/2023 07:00:03
00642,442677,Active,Cooking Equipment,Fryer,,Failure,3,05/02/2023 15:24:03,05/08/2023 15:34:05
00642,442681,Active,Beverage Equipment,Co2 Tank,,Failure,3,05/02/2023 15:31:09,05/08/2023 15:33:32
00642,444980,Active,Holding Equipment,PHU,,Failure,3,05/08/2023 18:15:04,05/08/2023 19:02:50
00643,430353,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 20:10:54,05/05/2023 15:10:24
00643,442265,Active,Mobile Ordering,App,,Failure,3,05/01/2023 18:22:23,05/01/2023 18:25:54
00644,431003,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:29:50,05/08/2023 20:47:31
00644,440858,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,3,04/27/2023 21:29:07,04/28/2023 13:18:16
00644,446840,Logged,,,,Failure,2,05/14/2023 13:49:52,05/14/2023 13:55:45
00645,429259,Active,Building Maintenance,Roof,Leak,Failure,2,03/27/2023 19:37:23,03/31/2023 18:43:55
00645,430990,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:20:36,05/05/2023 15:10:24
00645,442059,Waiting for 3rd Party,Communication,Phone,Voice,Failure,1,05/01/2023 13:07:18,05/02/2023 15:30:37
00646,431000,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:28:45,05/05/2023 15:10:25
00646,438375,Waiting for Parts Install,POS Hardware,NCR-CX5,Power,Failure,3,04/21/2023 11:57:51,05/11/2023 07:00:05
00647,426576,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,3,03/14/2023 22:37:44,04/18/2023 18:24:01
00648,433481,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:23:58,04/24/2023 09:35:03
00648,436650,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/17/2023 19:22:05,05/12/2023 13:27:53
00648,445341,Active,Cooking Equipment,Broiler,Electrical,Failure,4,05/09/2023 15:04:13,05/09/2023 15:11:28
00648,446366,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/12/2023 13:54:47,05/12/2023 16:06:27
00649,423359,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,02/23/2023 19:53:14,04/24/2023 07:34:38
00649,433485,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:25:02,05/02/2023 22:56:29
00649,437446,Active,Plumbing,Preventative Maintenance,,Failure,3,04/19/2023 13:39:30,04/19/2023 13:42:17
00649,441327,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:26:00,05/12/2023 11:16:41
00649,443910,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,05/04/2023 19:01:05,05/04/2023 19:06:11
00649,443915,Active,Cooking Equipment,Broiler,Wheels,Failure,3,05/04/2023 19:08:03,05/04/2023 19:09:22
00651,424025,Waiting for 3rd Party,Restaurant,CCTV,Hardware,Request,3,02/28/2023 18:09:04,05/03/2023 13:06:25
00651,427855,Active,Installation,Configuration Change,,Request,3,03/21/2023 18:26:12,05/08/2023 18:57:14
00651,433888,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 16:32:24,04/21/2023 14:26:11
00651,435285,Active,Building Maintenance,Roof,Leak,Failure,3,04/14/2023 15:35:35,04/14/2023 15:52:56
00651,435288,Logged,,,,Failure,3,04/14/2023 15:36:56,05/08/2023 17:44:03
00651,435289,Active,Building Maintenance,Floor Drain,,Failure,4,04/14/2023 15:38:56,04/17/2023 20:54:18
00651,435290,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/14/2023 15:39:46,05/08/2023 16:18:59
00651,435291,Active,Building Maintenance,Clearance Sign ,Damage,Failure,3,04/14/2023 15:40:35,05/01/2023 18:30:10
00651,435292,Active,Security,CCTV,Camera,Failure,2,04/14/2023 15:41:40,04/14/2023 16:10:36
00651,435298,Active,HVAC,Thermostat,Power,Failure,3,04/14/2023 15:48:42,04/20/2023 18:38:24
00651,435299,Active,Refrigerated Equipment,Ice Machine,,Failure,4,04/14/2023 15:49:47,04/14/2023 15:58:24
00651,435305,Active,Building Maintenance,Parking lot,Potholes,Failure,3,04/14/2023 15:54:06,05/09/2023 18:55:41
00651,435307,Active,Building Maintenance,Seating,Booth,Failure,4,04/14/2023 15:55:02,04/14/2023 15:59:03
00651,435308,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/14/2023 15:56:01,05/08/2023 16:18:46
00651,435309,Active,Security,DT Window,,Failure,3,04/14/2023 15:56:48,05/05/2023 15:20:42
00651,435310,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/14/2023 15:57:53,05/08/2023 16:18:35
00651,435315,Active,Security,CCTV,Monitor,Failure,3,04/14/2023 16:00:38,04/19/2023 15:44:40
00651,435356,Active,Building Maintenance,Exhaust Fan,Fryer,Failure,3,04/14/2023 16:22:31,05/05/2023 23:45:51
00651,438857,Active,Plumbing,Sink,Drain-Leak,Failure,3,04/22/2023 14:10:47,04/24/2023 19:07:42
00651,438860,Active,HVAC,A/C,Temperature,Failure,2,04/22/2023 14:12:41,04/24/2023 13:14:53
00651,441328,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:26:30,04/28/2023 20:26:40
00651,444623,Active,HVAC,A/C,Temperature,Failure,3,05/07/2023 18:48:57,05/08/2023 14:57:38
00652,443571,Active,Building Maintenance,Parking lot,Potholes,Failure,3,05/03/2023 21:42:49,05/12/2023 19:42:19
00652,446806,Logged,,,,Failure,3,05/14/2023 11:14:34,05/14/2023 14:58:28
00653,420069,Assigned,BOH Hardware,Tablet,,Failure,3,01/30/2023 20:48:17,04/18/2023 18:05:44
00653,425624,Active,Building Maintenance,Wall,Repair,Failure,3,03/10/2023 15:15:53,05/02/2023 16:15:06
00653,431606,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 12:12:00,04/21/2023 14:26:10
00653,440318,Active,Building Maintenance,Parking lot,Potholes,Failure,3,04/26/2023 17:34:01,05/01/2023 13:40:36
00653,441030,Logged,,,,Failure,3,04/28/2023 14:39:16,04/28/2023 14:47:39
00653,441331,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:27:59,05/11/2023 23:53:58
00654,431570,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 12:00:35,04/21/2023 14:26:10
00654,432487,Waiting for Parts Install,Electrical,Power,,Failure,4,04/06/2023 14:34:13,04/12/2023 20:28:53
00654,433559,Active,Cooking Equipment,Filter Machine,,Failure,3,04/09/2023 22:34:16,04/13/2023 18:28:55
00654,440026,Active,Beverage Equipment,DT Fountain,Leak,Failure,3,04/25/2023 21:11:47,05/09/2023 16:41:30
00655,431439,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/03/2023 19:07:14,04/21/2023 14:26:10
00655,436336,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,3,04/17/2023 13:37:51,04/18/2023 14:28:04
00655,436651,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Power,Failure,3,04/17/2023 19:22:08,05/12/2023 12:30:18
00655,440795,Active,Beverage Equipment,DT Fountain,,Failure,3,04/27/2023 18:40:53,05/08/2023 15:51:51
00655,443893,Active,Plumbing,Preventative Maintenance,,Failure,3,05/04/2023 18:41:16,05/08/2023 16:00:02
00655,443895,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,3,05/04/2023 18:43:20,05/04/2023 18:44:15
00655,443898,Active,HVAC,Maintenance,,Failure,3,05/04/2023 18:44:19,05/05/2023 12:37:38
00655,444577,Active,Beverage Equipment,Co2 Tank,,Failure,3,05/07/2023 16:05:46,05/08/2023 15:49:11
00655,444715,Active,Beverage Equipment,Dining Room Fountain,Dispenser,Failure,3,05/08/2023 12:04:55,05/08/2023 15:53:37
00655,445700,Active,Beverage Equipment,Dining Room Fountain,,Failure,2,05/10/2023 14:56:15,05/11/2023 12:46:14
00656,431444,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/03/2023 19:09:18,04/21/2023 14:25:54
00656,442575,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/02/2023 13:41:09,05/08/2023 15:36:57
00656,446554,Logged,,,,Failure,3,05/12/2023 21:11:17,05/12/2023 21:12:26
00657,435388,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:32:05,04/26/2023 14:42:03
00657,443973,Active,Plumbing,Preventative Maintenance,,Failure,4,05/04/2023 20:50:21,05/08/2023 13:56:14
00657,444027,Active,Plumbing,Preventative Maintenance,,Failure,3,05/05/2023 04:51:42,05/09/2023 16:40:13
00660,427560,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,3,03/20/2023 12:50:13,04/05/2023 11:13:18
00660,439717,Active,Building Maintenance,Preventative Maintenance,,Failure,4,04/25/2023 13:56:06,05/08/2023 15:57:52
00660,444074,Active,Beverage Equipment,Coffee Machine,Leak,Failure,3,05/05/2023 12:45:23,05/05/2023 13:48:45
00661,428733,Active,Building Maintenance,Roof,Leak,Failure,2,03/25/2023 15:32:01,04/18/2023 16:20:00
00661,428734,Active,Building Maintenance,Preventative Maintenance,,Failure,3,03/25/2023 15:32:55,05/08/2023 16:20:53
00661,428735,Active,Building Maintenance,Wall,Repair,Failure,3,03/25/2023 15:34:59,04/08/2023 13:47:52
00661,429699,Active,Building Maintenance,Exterior Painting,,Failure,3,03/29/2023 14:22:38,04/05/2023 12:07:10
00661,430184,Waiting for 3rd Party,Restaurant,Information Only,,Failure,3,03/31/2023 13:07:59,04/03/2023 13:49:01
00661,443576,Active,Electrical,Power,,Failure,3,05/03/2023 22:13:32,05/11/2023 16:53:52
00661,443577,Active,Beverage Equipment,Coffee Machine,Maintenance,Failure,3,05/03/2023 22:14:54,05/04/2023 12:54:32
00661,443578,Active,Cooking Equipment,Toaster,,Failure,3,05/03/2023 22:15:48,05/11/2023 16:54:23
00661,443665,Active,Refrigerated Equipment,Ice Machine,Maintenance-Condenser,Failure,3,05/04/2023 12:14:36,05/11/2023 16:40:19
00661,443667,Active,Beverage Equipment,Coffee Machine,,Failure,3,05/04/2023 12:16:21,05/11/2023 16:44:21
00661,443669,Active,Building Maintenance,Exhaust Fan,Fryer,Failure,3,05/04/2023 12:17:15,05/08/2023 15:25:49
00661,443672,Active,Building Maintenance,Exhaust Fan,Fryer,Failure,3,05/04/2023 12:18:28,05/11/2023 18:13:49
00661,446739,Logged,,,,Failure,3,05/13/2023 21:16:59,05/13/2023 21:18:29
00662,426699,ProActive,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,2,03/15/2023 12:54:31,03/17/2023 15:52:56
00662,427205,Active,Refrigerated Equipment,Ice Machine,Electrical,Failure,3,03/17/2023 14:08:27,04/13/2023 18:03:00
00662,427231,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,3,03/17/2023 16:07:47,04/13/2023 18:11:44
00662,435328,Active,Building Maintenance,Seating,Booth,Failure,4,04/14/2023 16:14:46,04/14/2023 18:44:01
00662,435481,Active,Security,CCTV,Camera,Failure,3,04/14/2023 17:06:26,04/14/2023 17:10:46
00662,435852,Active,HVAC,A/C,Temperature,Failure,3,04/15/2023 18:09:27,04/18/2023 12:37:40
00662,441944,Active,Plumbing,Sink,Damaged,Failure,3,05/01/2023 00:25:59,05/08/2023 15:43:53
00662,442961,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:50:58,05/03/2023 19:58:00
00662,444288,Active,Plumbing,Toilet,Damaged,Failure,3,05/05/2023 19:26:46,05/05/2023 20:00:40
00665,429372,Active,BOH Hardware,Tablet,Communication,Failure,3,03/28/2023 13:41:33,04/30/2023 03:10:14
00665,429998,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,03/30/2023 15:26:51,05/08/2023 11:45:51
00665,431178,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:53:03,04/26/2023 14:42:20
00665,436998,Active,Electrical,Power,,Failure,3,04/18/2023 15:30:59,05/08/2023 16:13:07
00665,440308,Active,Cooking Equipment,Toaster,Gear,Failure,3,04/26/2023 17:22:50,04/26/2023 17:44:53
00665,443671,Active,Cooking Equipment,Broiler,,Failure,4,05/04/2023 12:18:04,05/08/2023 15:25:16
00665,443673,Active,Building Maintenance,Roof,Damage,Request,4,05/04/2023 12:18:49,05/05/2023 23:54:26
00665,443674,Active,Electrical,Exterior Lighting,Lot Lights,Request,4,05/04/2023 12:20:03,05/04/2023 16:21:58
00665,443675,Active,Electrical,Exterior Lighting,Building Lights,Failure,4,05/04/2023 12:21:01,05/04/2023 13:38:30
00665,443676,Active,Beverage Equipment,Coffee Machine,Maintenance,Failure,3,05/04/2023 12:21:47,05/04/2023 13:43:18
00665,443678,Active,Refrigerated Equipment,Ice Machine,,Failure,3,05/04/2023 12:23:09,05/04/2023 13:44:05
00665,444813,Active,Plumbing,Toilet,Clogged,Failure,4,05/08/2023 14:07:49,05/08/2023 15:57:37
00665,444834,Active,Beverage Equipment,Shake/Ice Cream Machine,Temperature issue,Failure,3,05/08/2023 14:31:19,05/08/2023 14:52:00
00666,431180,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:53:40,04/21/2023 14:25:54
00666,445389,Active,Above Store Reports,Inventory,Missing/Incomplete Data,Failure,3,05/09/2023 16:24:10,05/10/2023 15:05:44
00667,431182,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:54:22,04/21/2023 14:25:54
00667,434911,Active,Security,CCTV,Camera,Failure,3,04/13/2023 15:48:49,04/13/2023 15:50:33
00667,437922,Logged,,,,Failure,3,04/20/2023 11:45:21,04/20/2023 12:09:07
00667,445785,Active,Cooking Equipment,Broiler,,Failure,4,05/10/2023 17:55:06,05/10/2023 18:05:21
00667,445786,Active,Refrigerated Equipment,Ice Machine,,Failure,3,05/10/2023 17:58:16,05/10/2023 18:04:16
00667,445787,Active,Beverage Equipment,Coffee Machine,Maintenance,Failure,4,05/10/2023 17:59:34,05/12/2023 16:50:28
00667,445793,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,4,05/10/2023 18:03:45,05/10/2023 18:06:45
00667,445800,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,2,05/10/2023 18:06:45,05/12/2023 16:48:30
00667,445801,Active,Cooking Equipment,Microwave,Electrical,Failure,4,05/10/2023 18:07:22,05/12/2023 16:49:26
00667,445802,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/10/2023 18:08:10,05/10/2023 18:11:02
00667,445803,Active,Holding Equipment,PHU,Electrical,Failure,4,05/10/2023 18:08:43,05/10/2023 18:12:10
00667,446011,Active,Security,DT Window,,Failure,1,05/11/2023 13:19:12,05/11/2023 13:24:50
00668,441464,Waiting for Parts Return,BOH Hardware,Tablet,,Failure,3,04/29/2023 13:20:12,05/12/2023 15:11:28
00668,442964,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:51:27,05/03/2023 19:57:44
00669,446142,Waiting for Parts Install,Kitchen Hardware,NCR-Bump bar,Damaged,Failure,3,05/11/2023 17:41:30,05/11/2023 17:51:07
00671,430668,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:28:24,04/27/2023 20:09:00
00671,442220,Waiting for Parts Install,BOH Hardware,UPS,Failure,Failure,3,05/01/2023 16:57:12,05/09/2023 06:43:30
00676,427061,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,03/16/2023 17:37:16,05/05/2023 04:42:03
00676,427271,Waiting for 3rd Party,BOH Hardware,Tablet,Communication,Failure,3,03/17/2023 20:18:37,05/05/2023 07:00:26
00676,428990,Active,Security,CCTV,Camera,Failure,4,03/27/2023 13:09:18,03/27/2023 14:32:26
00676,429982,Active,Building Maintenance,Interior Painting,Wall,Failure,4,03/30/2023 14:54:47,03/30/2023 15:31:49
00676,429983,Active,Holding Equipment,PHU,Electrical,Failure,3,03/30/2023 14:56:22,03/30/2023 15:30:57
00676,430499,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 12:24:07,04/21/2023 14:25:54
00676,434118,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,3,04/11/2023 13:52:41,04/27/2023 12:51:21
00676,443467,Active,Kitchen Equipment,Tomato Slicer ,,Failure,3,05/03/2023 18:34:36,05/03/2023 18:59:45
00676,445832,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Ghost Car(s),Failure,3,05/10/2023 19:44:25,05/13/2023 06:25:59
00677,440058,Waiting for 3rd Party,Kitchen Mgmt System,SICOM Chef,Configuration,Failure,3,04/26/2023 01:58:53,05/14/2023 14:52:52
00677,443757,Active,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,05/04/2023 14:20:53,05/11/2023 14:10:29
00677,444199,Waiting for Parts Return,POS Hardware,VeriFone,,Failure,3,05/05/2023 16:11:33,05/12/2023 06:25:52
00678,430988,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:18:57,04/21/2023 14:25:54
00679,429660,Active,Holding Equipment,Fry Holding Station,Power,Failure,4,03/29/2023 12:06:28,04/12/2023 20:57:34
00679,435439,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:47:15,04/26/2023 18:50:46
00679,440124,Active,Restaurant,Alarm,Communication,Failure,3,04/26/2023 12:12:10,05/01/2023 18:20:48
00681,440369,Waiting for 3rd Party,Kitchen Mgmt System,SICOM Chef,Configuration,Failure,3,04/26/2023 18:41:28,05/11/2023 13:09:51
00681,442336,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/01/2023 20:28:46,05/02/2023 22:57:22
00683,434875,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,04/13/2023 15:09:15,04/22/2023 06:07:16
00683,440700,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Maintenance-Condenser,Failure,3,04/27/2023 15:22:21,04/27/2023 15:33:36
00683,441358,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:52:00,04/28/2023 20:52:12
00685,430611,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:58:53,04/21/2023 14:25:53
00685,434177,Active,HVAC,A/C,,Failure,2,04/11/2023 15:14:47,05/04/2023 13:01:29
00685,437358,Active,Building Maintenance,Roof,Leak,Failure,3,04/19/2023 11:17:13,05/04/2023 13:42:11
00685,437359,Active,HVAC,A/C,,Failure,3,04/19/2023 11:18:48,05/04/2023 13:02:38
00686,430621,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:04:02,04/21/2023 14:25:53
00687,410583,Active,Kitchen Hardware,NCR-Kitchen Controller,Error,Project,3,11/02/2022 17:05:53,05/10/2023 13:31:25
00687,437620,Active,Cooking Equipment,Fryer,Ignition,Failure,4,04/19/2023 16:46:06,05/04/2023 13:24:38
00688,430804,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:46:14,05/11/2023 01:56:04
00688,438492,Active,Refrigerated Equipment,Walk-In Cooler,Door/Handle,Failure,3,04/21/2023 14:56:36,05/04/2023 19:22:43
00688,439002,Active,Refrigerated Equipment,Walk-In Cooler,Door/Handle,Failure,1,04/23/2023 11:35:02,05/04/2023 19:22:52
00688,442966,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 19:51:56,05/03/2023 19:57:28
00689,430806,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:47:05,04/28/2023 19:19:14
00689,442308,Active,SOS Hardware,SICOM DTD,Communication,Failure,3,05/01/2023 19:41:05,05/01/2023 21:32:35
00689,444178,Active,POS Hardware,NCR-CX5,,Failure,3,05/05/2023 15:34:15,05/05/2023 15:39:08
